symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
VIX1,20-Nov-2010,1,20.63,2010-11-20,30,28.64,255.0,-225.0,,2010-10-11
VIX10,30-Sep-2011,10,28.64,2011-09-30,255,30.61,310.0,-55.0,,2010-10-11
VIX11,17-Dec-2011,11,30.61,2011-12-17,310,31.3,440.0,-130.0,,2010-10-11
VIX12,16-Jun-2012,12,31.3,2012-06-16,440,33.01,575.0,-135.0,,2010-10-11
VIX13,22-Dec-2012,13,33.01,2012-12-22,575,22.82,50.0,525.0,0.019409523809523804,2010-10-11
VIX2,18-Dec-2010,2,22.82,2010-12-18,50,23.86,60.0,-10.0,,2010-10-11
VIX3,31-Dec-2010,3,23.86,2010-12-31,60,24.23,75.0,-15.0,,2010-10-11
VIX4,22-Jan-2011,4,24.23,2011-01-22,75,26.81,115.0,-40.0,,2010-10-11
VIX5,19-Mar-2011,5,26.81,2011-03-19,115,26.89,124.0,-9.0,,2010-10-11
VIX6,31-Mar-2011,6,26.89,2011-03-31,124,28.69,180.0,-56.0,,2010-10-11
VIX7,18-Jun-2011,7,28.69,2011-06-18,180,27.94,189.0,-9.0,,2010-10-11
VIX8,30-Jun-2011,8,27.94,2011-06-30,189,29.42,245.0,-56.0,,2010-10-11
VIX9,17-Sep-2011,9,29.42,2011-09-17,245,,,,,2010-10-11
VIX1,20-Nov-2010,1,20.27,2010-11-20,29,28.3,254.0,-225.0,,2010-10-12
VIX10,30-Sep-2011,10,28.3,2011-09-30,254,30.27,309.0,-55.0,,2010-10-12
VIX11,17-Dec-2011,11,30.27,2011-12-17,309,30.79,439.0,-130.0,,2010-10-12
VIX12,16-Jun-2012,12,30.79,2012-06-16,439,32.64,574.0,-135.0,,2010-10-12
VIX13,22-Dec-2012,13,32.64,2012-12-22,574,22.3,49.0,525.0,0.019695238095238096,2010-10-12
VIX2,18-Dec-2010,2,22.3,2010-12-18,49,23.33,59.0,-10.0,,2010-10-12
VIX3,31-Dec-2010,3,23.33,2010-12-31,59,23.56,74.0,-15.0,,2010-10-12
VIX4,22-Jan-2011,4,23.56,2011-01-22,74,26.21,114.0,-40.0,,2010-10-12
VIX5,19-Mar-2011,5,26.21,2011-03-19,114,26.34,123.0,-9.0,,2010-10-12
VIX6,31-Mar-2011,6,26.34,2011-03-31,123,28.21,179.0,-56.0,,2010-10-12
VIX7,18-Jun-2011,7,28.21,2011-06-18,179,27.54,188.0,-9.0,,2010-10-12
VIX8,30-Jun-2011,8,27.54,2011-06-30,188,28.93,244.0,-56.0,,2010-10-12
VIX9,17-Sep-2011,9,28.93,2011-09-17,244,,,,,2010-10-12
VIX1,20-Nov-2010,1,20.11,2010-11-20,28,27.76,253.0,-225.0,,2010-10-13
VIX10,30-Sep-2011,10,27.76,2011-09-30,253,29.81,308.0,-55.0,,2010-10-13
VIX11,17-Dec-2011,11,29.81,2011-12-17,308,30.22,438.0,-130.0,,2010-10-13
VIX12,16-Jun-2012,12,30.22,2012-06-16,438,32.34,573.0,-135.0,,2010-10-13
VIX13,22-Dec-2012,13,32.34,2012-12-22,573,21.98,48.0,525.0,0.01973333333333334,2010-10-13
VIX2,18-Dec-2010,2,21.98,2010-12-18,48,22.89,58.0,-10.0,,2010-10-13
VIX3,31-Dec-2010,3,22.89,2010-12-31,58,23.13,73.0,-15.0,,2010-10-13
VIX4,22-Jan-2011,4,23.13,2011-01-22,73,25.87,113.0,-40.0,,2010-10-13
VIX5,19-Mar-2011,5,25.87,2011-03-19,113,25.81,122.0,-9.0,,2010-10-13
VIX6,31-Mar-2011,6,25.81,2011-03-31,122,27.71,178.0,-56.0,,2010-10-13
VIX7,18-Jun-2011,7,27.71,2011-06-18,178,27.09,187.0,-9.0,,2010-10-13
VIX8,30-Jun-2011,8,27.09,2011-06-30,187,28.37,243.0,-56.0,,2010-10-13
VIX9,17-Sep-2011,9,28.37,2011-09-17,243,,,,,2010-10-13
VIX1,20-Nov-2010,1,20.69,2010-11-20,27,27.94,252.0,-225.0,,2010-10-14
VIX10,30-Sep-2011,10,27.94,2011-09-30,252,30.32,307.0,-55.0,,2010-10-14
VIX11,17-Dec-2011,11,30.32,2011-12-17,307,30.52,437.0,-130.0,,2010-10-14
VIX12,16-Jun-2012,12,30.52,2012-06-16,437,32.45,572.0,-135.0,,2010-10-14
VIX13,22-Dec-2012,13,32.45,2012-12-22,572,22.45,47.0,525.0,0.019047619047619053,2010-10-14
VIX2,18-Dec-2010,2,22.45,2010-12-18,47,23.41,57.0,-10.0,,2010-10-14
VIX3,31-Dec-2010,3,23.41,2010-12-31,57,23.7,72.0,-15.0,,2010-10-14
VIX4,22-Jan-2011,4,23.7,2011-01-22,72,26.22,112.0,-40.0,,2010-10-14
VIX5,19-Mar-2011,5,26.22,2011-03-19,112,26.09,121.0,-9.0,,2010-10-14
VIX6,31-Mar-2011,6,26.09,2011-03-31,121,28.55,177.0,-56.0,,2010-10-14
VIX7,18-Jun-2011,7,28.55,2011-06-18,177,27.25,186.0,-9.0,,2010-10-14
VIX8,30-Jun-2011,8,27.25,2011-06-30,186,28.57,242.0,-56.0,,2010-10-14
VIX9,17-Sep-2011,9,28.57,2011-09-17,242,,,,,2010-10-14
VIX1,20-Nov-2010,1,19.88,2010-11-20,26,27.94,251.0,-225.0,,2010-10-15
VIX10,30-Sep-2011,10,27.94,2011-09-30,251,30.14,306.0,-55.0,,2010-10-15
VIX11,17-Dec-2011,11,30.14,2011-12-17,306,30.39,436.0,-130.0,,2010-10-15
VIX12,16-Jun-2012,12,30.39,2012-06-16,436,32.35,571.0,-135.0,,2010-10-15
VIX13,22-Dec-2012,13,32.35,2012-12-22,571,22.1,46.0,525.0,0.019523809523809523,2010-10-15
VIX2,18-Dec-2010,2,22.1,2010-12-18,46,22.87,56.0,-10.0,,2010-10-15
VIX3,31-Dec-2010,3,22.87,2010-12-31,56,23.3,71.0,-15.0,,2010-10-15
VIX4,22-Jan-2011,4,23.3,2011-01-22,71,25.7,111.0,-40.0,,2010-10-15
VIX5,19-Mar-2011,5,25.7,2011-03-19,111,26.03,120.0,-9.0,,2010-10-15
VIX6,31-Mar-2011,6,26.03,2011-03-31,120,28.29,176.0,-56.0,,2010-10-15
VIX7,18-Jun-2011,7,28.29,2011-06-18,176,27.21,185.0,-9.0,,2010-10-15
VIX8,30-Jun-2011,8,27.21,2011-06-30,185,28.62,241.0,-56.0,,2010-10-15
VIX9,17-Sep-2011,9,28.62,2011-09-17,241,,,,,2010-10-15
VIX1,20-Nov-2010,1,19.37,2010-11-20,25,28.29,250.0,-225.0,,2010-10-18
VIX10,30-Sep-2011,10,28.29,2011-09-30,250,27.65,305.0,-55.0,,2010-10-18
VIX11,17-Dec-2011,11,27.65,2011-12-17,305,29.74,435.0,-130.0,,2010-10-18
VIX12,16-Jun-2012,12,29.74,2012-06-16,435,30.12,570.0,-135.0,,2010-10-18
VIX13,22-Dec-2012,13,30.12,2012-12-22,570,21.53,45.0,525.0,0.01636190476190476,2010-10-18
VIX2,18-Dec-2010,2,21.53,2010-12-18,45,22.39,55.0,-10.0,,2010-10-18
VIX3,31-Dec-2010,3,22.39,2010-12-31,55,22.84,70.0,-15.0,,2010-10-18
VIX4,22-Jan-2011,4,22.84,2011-01-22,70,24.37,110.0,-40.0,,2010-10-18
VIX5,19-Mar-2011,5,24.37,2011-03-19,110,25.32,119.0,-9.0,,2010-10-18
VIX6,31-Mar-2011,6,25.32,2011-03-31,119,25.66,175.0,-56.0,,2010-10-18
VIX7,18-Jun-2011,7,25.66,2011-06-18,175,27.89,184.0,-9.0,,2010-10-18
VIX8,30-Jun-2011,8,27.89,2011-06-30,184,26.95,240.0,-56.0,,2010-10-18
VIX9,17-Sep-2011,9,26.95,2011-09-17,240,,,,,2010-10-18
VIX1,20-Nov-2010,1,20.74,2010-11-20,24,28.89,239.0,-215.0,,2010-10-19
VIX10,17-Sep-2011,10,28.89,2011-09-17,239,28.16,249.0,-10.0,,2010-10-19
VIX11,30-Sep-2011,11,28.16,2011-09-30,249,30.72,304.0,-55.0,,2010-10-19
VIX12,17-Dec-2011,12,30.72,2011-12-17,304,30.73,434.0,-130.0,,2010-10-19
VIX13,16-Jun-2012,13,30.73,2012-06-16,434,32.37,569.0,-135.0,,2010-10-19
VIX14,22-Dec-2012,14,32.37,2012-12-22,569,22.61,44.0,525.0,0.018590476190476185,2010-10-19
VIX2,18-Dec-2010,2,22.61,2010-12-18,44,23.39,54.0,-10.0,,2010-10-19
VIX3,31-Dec-2010,3,23.39,2010-12-31,54,23.6,69.0,-15.0,,2010-10-19
VIX4,22-Jan-2011,4,23.6,2011-01-22,69,25.0,89.0,-20.0,,2010-10-19
VIX5,19-Feb-2011,5,25.0,2011-02-19,89,25.97,109.0,-20.0,,2010-10-19
VIX6,19-Mar-2011,6,25.97,2011-03-19,109,26.35,118.0,-9.0,,2010-10-19
VIX7,31-Mar-2011,7,26.35,2011-03-31,118,28.27,174.0,-56.0,,2010-10-19
VIX8,18-Jun-2011,8,28.27,2011-06-18,174,27.61,183.0,-9.0,,2010-10-19
VIX9,30-Jun-2011,9,27.61,2011-06-30,183,,,,,2010-10-19
VIX1,20-Nov-2010,1,19.76,2010-11-20,23,28.07,238.0,-215.0,,2010-10-20
VIX10,17-Sep-2011,10,28.07,2011-09-17,238,27.57,248.0,-10.0,,2010-10-20
VIX11,30-Sep-2011,11,27.57,2011-09-30,248,30.09,303.0,-55.0,,2010-10-20
VIX12,17-Dec-2011,12,30.09,2011-12-17,303,29.98,433.0,-130.0,,2010-10-20
VIX13,16-Jun-2012,13,29.98,2012-06-16,433,31.81,568.0,-135.0,,2010-10-20
VIX14,22-Dec-2012,14,31.81,2012-12-22,568,21.53,43.0,525.0,0.019580952380952376,2010-10-20
VIX2,18-Dec-2010,2,21.53,2010-12-18,43,22.32,53.0,-10.0,,2010-10-20
VIX3,31-Dec-2010,3,22.32,2010-12-31,53,22.66,68.0,-15.0,,2010-10-20
VIX4,22-Jan-2011,4,22.66,2011-01-22,68,23.96,88.0,-20.0,,2010-10-20
VIX5,19-Feb-2011,5,23.96,2011-02-19,88,25.21,108.0,-20.0,,2010-10-20
VIX6,19-Mar-2011,6,25.21,2011-03-19,108,25.59,117.0,-9.0,,2010-10-20
VIX7,31-Mar-2011,7,25.59,2011-03-31,117,27.47,173.0,-56.0,,2010-10-20
VIX8,18-Jun-2011,8,27.47,2011-06-18,173,26.87,182.0,-9.0,,2010-10-20
VIX9,30-Jun-2011,9,26.87,2011-06-30,182,,,,,2010-10-20
VIX1,20-Nov-2010,1,19.12,2010-11-20,22,27.46,237.0,-215.0,,2010-10-21
VIX10,17-Sep-2011,10,27.46,2011-09-17,237,27.16,247.0,-10.0,,2010-10-21
VIX11,30-Sep-2011,11,27.16,2011-09-30,247,29.74,302.0,-55.0,,2010-10-21
VIX12,17-Dec-2011,12,29.74,2011-12-17,302,30.15,432.0,-130.0,,2010-10-21
VIX13,16-Jun-2012,13,30.15,2012-06-16,432,31.56,567.0,-135.0,,2010-10-21
VIX14,22-Dec-2012,14,31.56,2012-12-22,567,20.9,42.0,525.0,0.020304761904761905,2010-10-21
VIX2,18-Dec-2010,2,20.9,2010-12-18,42,21.84,52.0,-10.0,,2010-10-21
VIX3,31-Dec-2010,3,21.84,2010-12-31,52,22.14,67.0,-15.0,,2010-10-21
VIX4,22-Jan-2011,4,22.14,2011-01-22,67,23.42,87.0,-20.0,,2010-10-21
VIX5,19-Feb-2011,5,23.42,2011-02-19,87,24.79,107.0,-20.0,,2010-10-21
VIX6,19-Mar-2011,6,24.79,2011-03-19,107,25.0,116.0,-9.0,,2010-10-21
VIX7,31-Mar-2011,7,25.0,2011-03-31,116,27.1,172.0,-56.0,,2010-10-21
VIX8,18-Jun-2011,8,27.1,2011-06-18,172,26.35,181.0,-9.0,,2010-10-21
VIX9,30-Jun-2011,9,26.35,2011-06-30,181,,,,,2010-10-21
VIX1,20-Nov-2010,1,18.52,2010-11-20,21,27.02,236.0,-215.0,,2010-10-22
VIX10,17-Sep-2011,10,27.02,2011-09-17,236,26.72,246.0,-10.0,,2010-10-22
VIX11,30-Sep-2011,11,26.72,2011-09-30,246,29.02,301.0,-55.0,,2010-10-22
VIX12,17-Dec-2011,12,29.02,2011-12-17,301,30.58,431.0,-130.0,,2010-10-22
VIX13,16-Jun-2012,13,30.58,2012-06-16,431,30.58,566.0,-135.0,,2010-10-22
VIX14,22-Dec-2012,14,30.58,2012-12-22,566,20.2,41.0,525.0,0.01977142857142857,2010-10-22
VIX2,18-Dec-2010,2,20.2,2010-12-18,41,21.09,51.0,-10.0,,2010-10-22
VIX3,31-Dec-2010,3,21.09,2010-12-31,51,21.48,66.0,-15.0,,2010-10-22
VIX4,22-Jan-2011,4,21.48,2011-01-22,66,23.03,86.0,-20.0,,2010-10-22
VIX5,19-Feb-2011,5,23.03,2011-02-19,86,24.25,106.0,-20.0,,2010-10-22
VIX6,19-Mar-2011,6,24.25,2011-03-19,106,24.5,115.0,-9.0,,2010-10-22
VIX7,31-Mar-2011,7,24.5,2011-03-31,115,26.64,171.0,-56.0,,2010-10-22
VIX8,18-Jun-2011,8,26.64,2011-06-18,171,25.82,180.0,-9.0,,2010-10-22
VIX9,30-Jun-2011,9,25.82,2011-06-30,180,,,,,2010-10-22
VIX1,20-Nov-2010,1,19.46,2010-11-20,20,26.63,235.0,-215.0,,2010-10-25
VIX10,17-Sep-2011,10,26.63,2011-09-17,235,26.38,245.0,-10.0,,2010-10-25
VIX11,30-Sep-2011,11,26.38,2011-09-30,245,28.21,300.0,-55.0,,2010-10-25
VIX12,17-Dec-2011,12,28.21,2011-12-17,300,28.89,430.0,-130.0,,2010-10-25
VIX13,16-Jun-2012,13,28.89,2012-06-16,430,30.24,565.0,-135.0,,2010-10-25
VIX14,22-Dec-2012,14,30.24,2012-12-22,565,20.61,40.0,525.0,0.01834285714285714,2010-10-25
VIX2,18-Dec-2010,2,20.61,2010-12-18,40,21.6,50.0,-10.0,,2010-10-25
VIX3,31-Dec-2010,3,21.6,2010-12-31,50,21.58,65.0,-15.0,,2010-10-25
