,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
0,VIX1,20-Nov-2010,1,20.63,2010-11-20,30,22.82,50.0,-20.0,-0.10950000000000007,2010-10-11
5,VIX2,18-Dec-2010,2,22.82,2010-12-18,50,23.86,60.0,-10.0,-0.10399999999999991,2010-10-11
6,VIX3,31-Dec-2010,3,23.86,2010-12-31,60,24.23,75.0,-15.0,-0.024666666666666733,2010-10-11
7,VIX4,22-Jan-2011,4,24.23,2011-01-22,75,26.81,115.0,-40.0,-0.06449999999999996,2010-10-11
8,VIX5,19-Mar-2011,5,26.81,2011-03-19,115,26.89,124.0,-9.0,-0.008888888888889094,2010-10-11
9,VIX6,31-Mar-2011,6,26.89,2011-03-31,124,28.69,180.0,-56.0,-0.032142857142857154,2010-10-11
10,VIX7,18-Jun-2011,7,28.69,2011-06-18,180,27.94,189.0,-9.0,0.08333333333333333,2010-10-11
11,VIX8,30-Jun-2011,8,27.94,2011-06-30,189,29.42,245.0,-56.0,-0.026428571428571437,2010-10-11
12,VIX9,17-Sep-2011,9,29.42,2011-09-17,245,28.64,255.0,-10.0,0.07800000000000011,2010-10-11
1,VIX10,30-Sep-2011,10,28.64,2011-09-30,255,30.61,310.0,-55.0,-0.0358181818181818,2010-10-11
2,VIX11,17-Dec-2011,11,30.61,2011-12-17,310,31.3,440.0,-130.0,-0.005307692307692318,2010-10-11
3,VIX12,16-Jun-2012,12,31.3,2012-06-16,440,33.01,575.0,-135.0,-0.012666666666666647,2010-10-11
4,VIX13,22-Dec-2012,13,33.01,2012-12-22,575,,,,,2010-10-11
13,VIX1,20-Nov-2010,1,20.27,2010-11-20,29,22.3,49.0,-20.0,-0.10150000000000006,2010-10-12
18,VIX2,18-Dec-2010,2,22.3,2010-12-18,49,23.33,59.0,-10.0,-0.10299999999999976,2010-10-12
19,VIX3,31-Dec-2010,3,23.33,2010-12-31,59,23.56,74.0,-15.0,-0.015333333333333362,2010-10-12
20,VIX4,22-Jan-2011,4,23.56,2011-01-22,74,26.21,114.0,-40.0,-0.06625000000000006,2010-10-12
21,VIX5,19-Mar-2011,5,26.21,2011-03-19,114,26.34,123.0,-9.0,-0.014444444444444334,2010-10-12
22,VIX6,31-Mar-2011,6,26.34,2011-03-31,123,28.21,179.0,-56.0,-0.03339285714285716,2010-10-12
23,VIX7,18-Jun-2011,7,28.21,2011-06-18,179,27.54,188.0,-9.0,0.07444444444444463,2010-10-12
24,VIX8,30-Jun-2011,8,27.54,2011-06-30,188,28.93,244.0,-56.0,-0.02482142857142858,2010-10-12
25,VIX9,17-Sep-2011,9,28.93,2011-09-17,244,28.3,254.0,-10.0,0.0629999999999999,2010-10-12
14,VIX10,30-Sep-2011,10,28.3,2011-09-30,254,30.27,309.0,-55.0,-0.0358181818181818,2010-10-12
15,VIX11,17-Dec-2011,11,30.27,2011-12-17,309,30.79,439.0,-130.0,-0.003999999999999997,2010-10-12
16,VIX12,16-Jun-2012,12,30.79,2012-06-16,439,32.64,574.0,-135.0,-0.013703703703703714,2010-10-12
17,VIX13,22-Dec-2012,13,32.64,2012-12-22,574,,,,,2010-10-12
26,VIX1,20-Nov-2010,1,20.11,2010-11-20,28,21.98,48.0,-20.0,-0.09350000000000006,2010-10-13
31,VIX2,18-Dec-2010,2,21.98,2010-12-18,48,22.89,58.0,-10.0,-0.09100000000000001,2010-10-13
32,VIX3,31-Dec-2010,3,22.89,2010-12-31,58,23.13,73.0,-15.0,-0.015999999999999896,2010-10-13
33,VIX4,22-Jan-2011,4,23.13,2011-01-22,73,25.87,113.0,-40.0,-0.06850000000000005,2010-10-13
34,VIX5,19-Mar-2011,5,25.87,2011-03-19,113,25.81,122.0,-9.0,0.0066666666666669195,2010-10-13
35,VIX6,31-Mar-2011,6,25.81,2011-03-31,122,27.71,178.0,-56.0,-0.03392857142857147,2010-10-13
36,VIX7,18-Jun-2011,7,27.71,2011-06-18,178,27.09,187.0,-9.0,0.068888888888889,2010-10-13
37,VIX8,30-Jun-2011,8,27.09,2011-06-30,187,28.37,243.0,-56.0,-0.022857142857142878,2010-10-13
38,VIX9,17-Sep-2011,9,28.37,2011-09-17,243,27.76,253.0,-10.0,0.06099999999999994,2010-10-13
27,VIX10,30-Sep-2011,10,27.76,2011-09-30,253,29.81,308.0,-55.0,-0.03727272727272722,2010-10-13
28,VIX11,17-Dec-2011,11,29.81,2011-12-17,308,30.22,438.0,-130.0,-0.003153846153846155,2010-10-13
29,VIX12,16-Jun-2012,12,30.22,2012-06-16,438,32.34,573.0,-135.0,-0.015703703703703737,2010-10-13
30,VIX13,22-Dec-2012,13,32.34,2012-12-22,573,,,,,2010-10-13
39,VIX1,20-Nov-2010,1,20.69,2010-11-20,27,22.45,47.0,-20.0,-0.0879999999999999,2010-10-14
44,VIX2,18-Dec-2010,2,22.45,2010-12-18,47,23.41,57.0,-10.0,-0.09600000000000009,2010-10-14
45,VIX3,31-Dec-2010,3,23.41,2010-12-31,57,23.7,72.0,-15.0,-0.019333333333333275,2010-10-14
46,VIX4,22-Jan-2011,4,23.7,2011-01-22,72,26.22,112.0,-40.0,-0.06299999999999999,2010-10-14
47,VIX5,19-Mar-2011,5,26.22,2011-03-19,112,26.09,121.0,-9.0,0.014444444444444334,2010-10-14
48,VIX6,31-Mar-2011,6,26.09,2011-03-31,121,28.55,177.0,-56.0,-0.04392857142857144,2010-10-14
49,VIX7,18-Jun-2011,7,28.55,2011-06-18,177,27.25,186.0,-9.0,0.14444444444444451,2010-10-14
50,VIX8,30-Jun-2011,8,27.25,2011-06-30,186,28.57,242.0,-56.0,-0.023571428571428577,2010-10-14
51,VIX9,17-Sep-2011,9,28.57,2011-09-17,242,27.94,252.0,-10.0,0.0629999999999999,2010-10-14
40,VIX10,30-Sep-2011,10,27.94,2011-09-30,252,30.32,307.0,-55.0,-0.043272727272727254,2010-10-14
41,VIX11,17-Dec-2011,11,30.32,2011-12-17,307,30.52,437.0,-130.0,-0.001538461538461533,2010-10-14
42,VIX12,16-Jun-2012,12,30.52,2012-06-16,437,32.45,572.0,-135.0,-0.01429629629629632,2010-10-14
43,VIX13,22-Dec-2012,13,32.45,2012-12-22,572,,,,,2010-10-14
52,VIX1,20-Nov-2010,1,19.88,2010-11-20,26,22.1,46.0,-20.0,-0.11100000000000013,2010-10-15
57,VIX2,18-Dec-2010,2,22.1,2010-12-18,46,22.87,56.0,-10.0,-0.07699999999999996,2010-10-15
58,VIX3,31-Dec-2010,3,22.87,2010-12-31,56,23.3,71.0,-15.0,-0.02866666666666665,2010-10-15
59,VIX4,22-Jan-2011,4,23.3,2011-01-22,71,25.7,111.0,-40.0,-0.05999999999999996,2010-10-15
60,VIX5,19-Mar-2011,5,25.7,2011-03-19,111,26.03,120.0,-9.0,-0.036666666666666875,2010-10-15
61,VIX6,31-Mar-2011,6,26.03,2011-03-31,120,28.29,176.0,-56.0,-0.04035714285714282,2010-10-15
62,VIX7,18-Jun-2011,7,28.29,2011-06-18,176,27.21,185.0,-9.0,0.11999999999999982,2010-10-15
63,VIX8,30-Jun-2011,8,27.21,2011-06-30,185,28.62,241.0,-56.0,-0.025178571428571432,2010-10-15
64,VIX9,17-Sep-2011,9,28.62,2011-09-17,241,27.94,251.0,-10.0,0.06799999999999998,2010-10-15
53,VIX10,30-Sep-2011,10,27.94,2011-09-30,251,30.14,306.0,-55.0,-0.03999999999999999,2010-10-15
54,VIX11,17-Dec-2011,11,30.14,2011-12-17,306,30.39,436.0,-130.0,-0.0019230769230769232,2010-10-15
55,VIX12,16-Jun-2012,12,30.39,2012-06-16,436,32.35,571.0,-135.0,-0.014518518518518524,2010-10-15
56,VIX13,22-Dec-2012,13,32.35,2012-12-22,571,,,,,2010-10-15
65,VIX1,20-Nov-2010,1,19.37,2010-11-20,25,21.53,45.0,-20.0,-0.10800000000000001,2010-10-18
70,VIX2,18-Dec-2010,2,21.53,2010-12-18,45,22.39,55.0,-10.0,-0.08599999999999994,2010-10-18
71,VIX3,31-Dec-2010,3,22.39,2010-12-31,55,22.84,70.0,-15.0,-0.029999999999999954,2010-10-18
72,VIX4,22-Jan-2011,4,22.84,2011-01-22,70,24.37,110.0,-40.0,-0.03825000000000003,2010-10-18
73,VIX5,19-Mar-2011,5,24.37,2011-03-19,110,25.32,119.0,-9.0,-0.10555555555555547,2010-10-18
74,VIX6,31-Mar-2011,6,25.32,2011-03-31,119,25.66,175.0,-56.0,-0.006071428571428569,2010-10-18
75,VIX7,18-Jun-2011,7,25.66,2011-06-18,175,27.89,184.0,-9.0,-0.24777777777777782,2010-10-18
76,VIX8,30-Jun-2011,8,27.89,2011-06-30,184,26.95,240.0,-56.0,0.01678571428571431,2010-10-18
77,VIX9,17-Sep-2011,9,26.95,2011-09-17,240,28.29,250.0,-10.0,-0.13399999999999998,2010-10-18
66,VIX10,30-Sep-2011,10,28.29,2011-09-30,250,27.65,305.0,-55.0,0.011636363636363646,2010-10-18
67,VIX11,17-Dec-2011,11,27.65,2011-12-17,305,29.74,435.0,-130.0,-0.016076923076923075,2010-10-18
68,VIX12,16-Jun-2012,12,29.74,2012-06-16,435,30.12,570.0,-135.0,-0.0028148148148148338,2010-10-18
69,VIX13,22-Dec-2012,13,30.12,2012-12-22,570,,,,,2010-10-18
78,VIX1,20-Nov-2010,1,20.74,2010-11-20,24,22.61,44.0,-20.0,-0.09350000000000006,2010-10-19
84,VIX2,18-Dec-2010,2,22.61,2010-12-18,44,23.39,54.0,-10.0,-0.07800000000000011,2010-10-19
85,VIX3,31-Dec-2010,3,23.39,2010-12-31,54,23.6,69.0,-15.0,-0.014000000000000058,2010-10-19
86,VIX4,22-Jan-2011,4,23.6,2011-01-22,69,25.0,89.0,-20.0,-0.06999999999999992,2010-10-19
87,VIX5,19-Feb-2011,5,25.0,2011-02-19,89,25.97,109.0,-20.0,-0.048499999999999946,2010-10-19
88,VIX6,19-Mar-2011,6,25.97,2011-03-19,109,26.35,118.0,-9.0,-0.04222222222222251,2010-10-19
89,VIX7,31-Mar-2011,7,26.35,2011-03-31,118,28.27,174.0,-56.0,-0.03428571428571425,2010-10-19
90,VIX8,18-Jun-2011,8,28.27,2011-06-18,174,27.61,183.0,-9.0,0.07333333333333335,2010-10-19
91,VIX9,30-Jun-2011,9,27.61,2011-06-30,183,28.89,239.0,-56.0,-0.022857142857142878,2010-10-19
